Yoo N.; Russakovsky O.,Efficient  Self-Supervised Human Pose Estimation with Inductive Prior Tuning,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182952325&doi=10.1109%2fICCVW60793.2023.00351&partnerID=40&md5=d3ece63958d170c0f2b54d818de2b35d,0.0Institute of Electrical and Electronics Engineers Inc.,Princeton University  United States,-1,"{
  ""ORGANIZATION"": [
    ""Princeton University""
  ] 
  ""LOCATION"": [] 
  ""COUNTRY"": [
    ""United States""
  ] 
  ""MISCELLANEOUS"": []
}"
Rao A.; Lee J.-Y.; Aalami O.,Studying the Impact of Augmentations on Medical Confidence Calibration,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182952321&doi=10.1109%2fICCVW60793.2023.00260&partnerID=40&md5=98be509a3d1fb3317d3e70cb92be0e72,0.0Institute of Electrical and Electronics Engineers Inc.,Stanford University  United States; Palo Alto High School  United States; Adobe Research  United States,-1,"{
    ""ORGANIZATION"": [""Stanford University""  ""Palo Alto High School""  ""Adobe Research""] 
    ""LOCATION"": [""Palo Alto""] 
    ""COUNTRY"": [""United States""] 
    ""MISCELLANEOUS"": []
}"
Havtorn J.D.; Royer A.; Blankevoort T.; Bejnordi B.E.,MSViT: Dynamic Mixed-scale Tokenization for Vision Transformers,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182950022&doi=10.1109%2fICCVW60793.2023.00091&partnerID=40&md5=bfaeee5b0f6ad9947713609466f7ad74,0.0Institute of Electrical and Electronics Engineers Inc.,Technical University of Denmark  Copenhagen  Denmark; Corti.ai  Copenhagen  Denmark; Qualcomm Ai Research  Amsterdam  Netherlands,-1,"{
  ""ORGANIZATION"": [
    ""Technical University of Denmark"" 
    ""Corti.ai"" 
    ""Qualcomm Ai Research""
  ] 
  ""LOCATION"": [
    ""Copenhagen"" 
    ""Amsterdam""
  ] 
  ""COUNTRY"": [
    ""Denmark"" 
    ""Denmark"" 
    ""Netherlands""
  ] 
  ""MISCELLANEOUS"": []
}"
Singh P.; Chen L.; Chen M.; Pan J.; Chukkapalli R.; Chaudhari S.; Cirrone J.,Enhancing Medical Image Segmentation: Optimizing Cross-Entropy Weights and Post-Processing with Autoencoders,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182946204&doi=10.1109%2fICCVW60793.2023.00283&partnerID=40&md5=0907bb98631c248f1150d738c9beec49,0.0Institute of Electrical and Electronics Engineers Inc.,New York University  Tandon School of Engineering  United States; New York University  Center for Data Science  United States; New York University  Courant Institute of Mathematical Sciences  United States,-1,"{
  ""ORGANIZATION"": [
    ""New York University"" 
    ""Tandon School of Engineering"" 
    ""Center for Data Science"" 
    ""Courant Institute of Mathematical Sciences""
  ] 
  ""LOCATION"": [
    ""New York""
  ] 
  ""COUNTRY"": [
    ""United States""
  ] 
  ""MISCELLANEOUS"": []
}"
Celikkan E.; Saberioon M.; Herold M.; Klein N.,Semantic Segmentation of Crops and Weeds with Probabilistic Modeling and Uncertainty Quantification,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182946328&doi=10.1109%2fICCVW60793.2023.00065&partnerID=40&md5=0076c34f9e1b98ced878a03513004216,0.0Institute of Electrical and Electronics Engineers Inc.,Gfz German Research Centre for Geosciences  Potsdam  Germany; Humboldt-Universität zu Berlin  Berlin  Germany; Technische Universität Dortmund  Research Center Trustworthy Data Science and Security  Germany,-1,"{
  ""ORGANIZATION"": [
    ""Gfz German Research Centre for Geosciences"" 
    ""Humboldt-Universität zu Berlin"" 
    ""Technische Universität Dortmund"" 
    ""Research Center Trustworthy Data Science and Security""
  ] 
  ""LOCATION"": [
    ""Potsdam"" 
    ""Berlin""
  ] 
  ""COUNTRY"": [
    ""Germany"" 
    ""Germany"" 
    ""Germany""
  ] 
  ""MISCELLANEOUS"": []
}"
Wang Z.; Ma C.,Dual-Contrastive Dual-Consistency Dual-Transformer: A Semi-Supervised Approach to Medical Image Segmentation,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182944429&doi=10.1109%2fICCVW60793.2023.00094&partnerID=40&md5=f8a76d75eb3ed9bd5711f419ecf22984,0.0Institute of Electrical and Electronics Engineers Inc.,University of Oxford  Department of Computer Science  United Kingdom; University of Bath  Department of Computer Science  United Kingdom,-1,"{
  ""ORGANIZATION"": [
    ""University of Oxford"" 
    ""Department of Computer Science"" 
    ""University of Bath"" 
    ""Department of Computer Science""
  ] 
  ""LOCATION"": [] 
  ""COUNTRY"": [
    ""United Kingdom""
  ] 
  ""MISCELLANEOUS"": []
}"
Ahmad M.; Park G.; Park D.; Park S.,MMTF: Multi-Modal Temporal Fusion for Commonsense Video Question Answering,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182949954&doi=10.1109%2fICCVW60793.2023.00502&partnerID=40&md5=a29d37133c844878ee4afafa5c3bd6ea,0.0Institute of Electrical and Electronics Engineers Inc.,Pyler CO.  Ltd  Seoul  South Korea,-1,"{
  ""ORGANIZATION"": ""Pyler CO.  Ltd"" 
  ""LOCATION"": ""Seoul"" 
  ""COUNTRY"": ""South Korea""
}"
Van Holland L.; Stotko P.; Krumpen S.; Klein R.; Weinmann M.,Efficient 3D Reconstruction  Streaming and Visualization of Static and Dynamic Scene Parts for Multi-client Live-telepresence in Large-scale Environments,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182948986&doi=10.1109%2fICCVW60793.2023.00460&partnerID=40&md5=d0d732946942df200a89b82dfba5e8af,0.0Institute of Electrical and Electronics Engineers Inc.,University of Bonn  Germany; Delft University of Technology  Netherlands,-1,"{
  ""ORGANIZATION"": [
    ""University of Bonn"" 
    ""Delft University of Technology""
  ] 
  ""LOCATION"": [] 
  ""COUNTRY"": [
    ""Germany"" 
    ""Netherlands""
  ] 
  ""MISCELLANEOUS"": []
}"
Cioni D.; Berlincioni L.; Becattini F.; Del Bimbo A.,Diffusion Based Augmentation for Captioning and Retrieval in Cultural Heritage,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182945993&doi=10.1109%2fICCVW60793.2023.00186&partnerID=40&md5=830e2cecc623e0a00e30fe6f98e22587,0.0Institute of Electrical and Electronics Engineers Inc.,University of Florence  Micc  Italy; University of Siena  Italy,-1,"```json
{
    ""ORGANIZATION"": [
        ""University of Florence"" 
        ""Micc"" 
        ""University of Siena""
    ] 
    ""LOCATION"": [
        ""Italy""
    ]
}
```"
Rumberger J.L.; Franzen J.; Hirsch P.; Albrecht J.-P.; Kainmueller D.,ACTIS: Improving data efficiency by leveraging semi-supervised Augmentation Consistency Training for Instance Segmentation,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182950493&doi=10.1109%2fICCVW60793.2023.00410&partnerID=40&md5=1242427aeb8379f94e4ae61cb0cd09e4,0.0Institute of Electrical and Electronics Engineers Inc.,Max-Delbrück-Center for Molecular Medicine in the Helmholtz Association  Berlin  Germany; Charité University Medicine  Berlin  Germany; Humboldt-Universität zu Berlin  Faculty of Mathematics and Natural Sciences  Berlin  Germany; Potsdam University  Digital Engineering Faculty  Germany; Helmholtz Imaging  Germany,-1,"{
  ""ORGANIZATION"": [
    ""Max-Delbrück-Center for Molecular Medicine"" 
    ""Helmholtz Association"" 
    ""Charité University Medicine"" 
    ""Humboldt-Universität zu Berlin"" 
    ""Faculty of Mathematics and Natural Sciences"" 
    ""Potsdam University"" 
    ""Digital Engineering Faculty"" 
    ""Helmholtz Imaging""
  ] 
  ""LOCATION"": [
    ""Berlin"" 
    ""Potsdam""
  ] 
  ""COUNTRY"": [
    ""Germany""
  ] 
  ""MISCELLANEOUS"": []
}"
