Alantali M.A.; Rafiq H.; Alzarouni S.A.; Qureshi O.A.; Rodriguez-Ubinas E.,Wind Speed Effect on the Performance of Free-Standing PV Modules in Hot Desert Climate,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183469619&doi=10.1109%2fMENA-SC54044.2023.10374470&partnerID=40&md5=77b7bd3c1ba7864c2cede92cecbcf701,0Institute of Electrical and Electronics Engineers Inc.,Dubai Electricity and Water Authority  Dew A R&d Centre  Dubai  United Arab Emirates,-1,"```json
{
  ""ORGANIZATION"": [
    ""Dubai Electricity and Water Authority"" 
    ""Dew A R&d Centre""
  ] 
  ""LOCATION"": [
    ""Dubai""
  ] 
  ""COUNTRY"": [
    ""United Arab Emirates""
  ] 
  ""MISCELLANEOUS"": []
}
```"
Ali A.A.; El-Keblawy A.; Zhang D.; Tabet N.,Use of Agrivoltaics to Enhance Cucumber Production in the Hot and Arid Climate of UAE: A Sustainable Approach for Food and Clean Energy Security,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183457195&doi=10.1109%2fMENA-SC54044.2023.10374503&partnerID=40&md5=79a9fe05e6c5d2cdacc12235e4619b94,0Institute of Electrical and Electronics Engineers Inc.,College of Engineering  University of Sharjah  Environemtnal Science & Engineering  Department of Civil and Environmental Engineering  Sharjah  United Arab Emirates; College of Sciences  University of Sharjah  Department of Applied Biology  Sharjah  United Arab Emirates; College of Sciences  University of Sharjah  Department of Sustainable & Renewable Energy Engineering  Sharjah  United Arab Emirates; College of Sciences  University of Sharjah  Sharjah  United Arab Emirates,-1,"{
  ""ORGANIZATION"": [
    ""College of Engineering"" 
    ""University of Sharjah"" 
    ""Environemtnal Science & Engineering"" 
    ""Department of Civil and Environmental Engineering"" 
    ""College of Sciences"" 
    ""Department of Applied Biology"" 
    ""Department of Sustainable & Renewable Energy Engineering""
  ] 
  ""LOCATION"": [
    ""Sharjah""
  ] 
  ""COUNTRY"": [
    ""United Arab Emirates""
  ] 
  ""MISCELLANEOUS"": []
}"
Saleem M.; Akram M.U.,Detection of hemorrhages for diagnosis of malarial retinopathy,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923186724&doi=10.1109%2fCIBEC.2014.7020939&partnerID=40&md5=146d0e088c87f5978f755f07e1ef0f83,3Institute of Electrical and Electronics Engineers Inc.,Department of Computer Engineering  National University of Sciences and Technology  Islamabad  Pakistan,-1,"{
  ""ORGANIZATION"": [""Department of Computer Engineering""  ""National University of Sciences and Technology""] 
  ""LOCATION"": [""Islamabad""] 
  ""COUNTRY"": [""Pakistan""] 
  ""MISCELLANEOUS"": []
}"
Alshehhi B.; Baloch A.A.B.; Albadwawi O.; Parida B.; Sundaray M.; Alberts V.,Consolidation of Temperature Coefficients of Perovskite-Based Absorbers,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183461217&doi=10.1109%2fMENA-SC54044.2023.10374536&partnerID=40&md5=5903bb18d9b997275fd978a0bb933e3a,0Institute of Electrical and Electronics Engineers Inc.,Research and Development Center  Dubai Electricity and Water Authority (DEWA)  Dubai  United Arab Emirates; Kg Reddy College of Engineering and Technology  Department of Humanities and Sciences  Hyderabad  501504  India,-1,"{
    ""ORGANIZATION"": [
        ""Research and Development Center  Dubai Electricity and Water Authority (DEWA)"" 
        ""Kg Reddy College of Engineering and Technology""
    ] 
    ""LOCATION"": [
        ""Hyderabad""
    ] 
    ""COUNTRY"": [
        ""United Arab Emirates"" 
        ""India""
    ] 
    ""MISCELLANEOUS"": [
        ""Department of Humanities and Sciences"" 
        ""501504""
    ]
}"
Baloch A.A.B.; Albadwawi O.; Alshehhi B.; Parida B.; Alberts V.,Balancing Aesthetics and Performance of Colored Perovskite-Silicon Tandem Solar Cells Through Simulation-Assisted Design,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183462788&doi=10.1109%2fMENA-SC54044.2023.10374473&partnerID=40&md5=60f0e973a35cd38491b5df0b40af9e56,0Institute of Electrical and Electronics Engineers Inc.,Research and Development Center  Dubai Electricity and Water Authority (DEWA)  Dubai  United Arab Emirates,-1,"{
    ""ORGANIZATION"": [""Research and Development Center""  ""Dubai Electricity and Water Authority""  ""DEWA""] 
    ""LOCATION"": [""Dubai""] 
    ""COUNTRY"": [""United Arab Emirates""] 
    ""MISCELLANEOUS"": []
}"
Ali S.; Giachino M.; Bonani A.; Aprato A.; Riyahi-Alam S.; Khattab A.; Bignardi C.; Massè A.,Pelvic ring fractures: External fixation comparative numerical structural analysis,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923165904&doi=10.1109%2fCIBEC.2014.7020934&partnerID=40&md5=abd5dc088471f342b1caa4c3908dca9d,1Institute of Electrical and Electronics Engineers Inc.,Mechanical Design and Production Engineering Department  Faculty of Engineering  Cairo University  Giza  Egypt; Mechanical and Aerospace Engineering Department  Politecnico di Torino  Torino  Italy; School of Medicine  University of Turin  Torino  Italy; Orthopaedic Department  School of Medicine  Orbassano  Italy,-1,"{
  ""ORGANIZATION"": [""Mechanical Design and Production Engineering Department""  ""Faculty of Engineering""  ""Cairo University""  ""Mechanical and Aerospace Engineering Department""  ""Politecnico di Torino""  ""School of Medicine""  ""University of Turin""  ""Orthopaedic Department""] 
  ""LOCATION"": [""Giza""  ""Torino""  ""Turin""  ""Orbassano""] 
  ""COUNTRY"": [""Egypt""  ""Italy""] 
  ""MISCELLANEOUS"": []
}"
Seddik Z.B.; Smouh S.; Ahachad M.; Mahdaoui M.,Year-Round Performance Analysis of PV and PV-TEC Systems Under Different Climate Conditions,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183460928&doi=10.1109%2fMENA-SC54044.2023.10374534&partnerID=40&md5=b985ec1bea91c921dea7793e3cec3416,0Institute of Electrical and Electronics Engineers Inc.,ETTE  Tangier  University of Abdelmalek Essaadi  Faculty of Sciences and Techniques  Morocco; Amee  The Moroccan Agency for Energy Efficiency  Morocco,-1,"{
  ""ORGANIZATION"": [
    ""University of Abdelmalek Essaadi"" 
    ""Faculty of Sciences and Techniques"" 
    ""The Moroccan Agency for Energy Efficiency""
  ] 
  ""LOCATION"": [
    ""ETTE"" 
    ""Tangier"" 
    ""Amee""
  ] 
  ""COUNTRY"": [
    ""Morocco"" 
    ""Morocco""
  ] 
  ""MISCELLANEOUS"": []
}"
Michalikova M.; Abed R.; Prauzek M.; Koziorek J.,Image reconstruction in electrical impedance tomography using neural network,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923204634&doi=10.1109%2fCIBEC.2014.7020959&partnerID=40&md5=8dab36af443078ccf3a9aacee9ba8b69,23Institute of Electrical and Electronics Engineers Inc.,VSB - Technical University of Ostrava  Department of Cybernetics and Biomedical Engineering  Ostrava  Czech Republic; National School of Engineering of Tunis  Electrical Engineering Department  Tunis  Tunisia,-1,"{
  ""ORGANIZATION"": [""VSB - Technical University of Ostrava""  ""Department of Cybernetics and Biomedical Engineering"" ""National School of Engineering of Tunis""  ""Electrical Engineering Department""] 
  ""LOCATION"": [""Ostrava""  ""Tunis""] 
  ""COUNTRY"": [""Czech Republic""  ""Tunisia""] 
  ""MISCELLANEOUS"": []
}"
nan,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183598230&partnerID=40&md5=b2e2946ee146e599feef703b22bcacf2,0Institute of Electrical and Electronics Engineers Inc.,nan,-1,"{
    ""ORGANIZATION"": [] 
    ""LOCATION"": [] 
    ""COUNTRY"": [] 
    ""MISCELLANEOUS"": []
}"
Sawaftah M.; Alshanqiti H.; Najeeb N.S.; Kumar S.; John J.J.; Mathiak G.; Alberts V.,Dust and Sand Analysis in Solar Parks,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183466230&doi=10.1109%2fMENA-SC54044.2023.10374523&partnerID=40&md5=5b9f1ef16a3caa944ca01fd58fcf1bcd,0Institute of Electrical and Electronics Engineers Inc.,Dewa R&d Center  Dubai  United Arab Emirates,-1,"{
  ""ORGANIZATION"": [""Dewa R&D Center""] 
  ""LOCATION"": [""Dubai""] 
  ""COUNTRY"": [""United Arab Emirates""] 
  ""MISCELLANEOUS"": []
}"
Stenchikov G.; Mostamandi S.; Shevchenko I.; Ukhov A.; Osipov S.,Coarse Dust Soiling and Fine Dust Dimming Effects on PV Panels Over the Arabian Peninsula,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183464172&doi=10.1109%2fMENA-SC54044.2023.10374528&partnerID=40&md5=59f4d323aa08b39e20fa88a6f003cedf,0Institute of Electrical and Electronics Engineers Inc.,King Abdullah University of Science and Technology  Makkah Province  Thuwal  23955-6900  Saudi Arabia,-1,"{
	""ORGANIZATION"": [""King Abdullah University of Science and Technology""] 
	""LOCATION"": [""Makkah Province""  ""Thuwal""] 
	""COUNTRY"": [""Saudi Arabia""] 
	""MISCELLANEOUS"": [""23955-6900""]
}"
